id,name,release_date,artists,tracks,label,popularity,url
3eqkfT9f1XyM8GME1gVDrD,Elephunk,2003-06-24,1yxSLGMDHlW21z4YXirZDS,16,A&M,73,https://open.spotify.com/album/3eqkfT9f1XyM8GME1gVDrD
2haqnus2tl9nBATTVyXvCW,Bridging The Gap,2000-09-26,1yxSLGMDHlW21z4YXirZDS,13,Interscope,31,https://open.spotify.com/album/2haqnus2tl9nBATTVyXvCW
6bwBeiWNQu2g3yaa3yNpgz,Behind The Front,1998,1yxSLGMDHlW21z4YXirZDS,16,Interscope,36,https://open.spotify.com/album/6bwBeiWNQu2g3yaa3yNpgz
3SF8AL4ixgmeeqYg7iMTfW,Millennium 2.0,2025-07-11,5rSXSAkZ67PYJSvpUpkOr7,25,Jive/Legacy,54,https://open.spotify.com/album/3SF8AL4ixgmeeqYg7iMTfW
0DmM20iJ1NjdQSxGs6kCGt,A Very Backstreet Christmas,2022-10-14,5rSXSAkZ67PYJSvpUpkOr7,13,BMG Rights Management (US) LLC,34,https://open.spotify.com/album/0DmM20iJ1NjdQSxGs6kCGt
02FX4aLHDNacfV4bMnO9Kv,DNA,2019-01-25,5rSXSAkZ67PYJSvpUpkOr7,12,RCA Records Label,48,https://open.spotify.com/album/02FX4aLHDNacfV4bMnO9Kv
7GvnIbjZfr09O1aV5ihPHm,In a World Like This (Deluxe World Tour Edition),2014-04-15,5rSXSAkZ67PYJSvpUpkOr7,18,"K-BAHN, LLC / BMG Rights Management (US) LLC",32,https://open.spotify.com/album/7GvnIbjZfr09O1aV5ihPHm
037t7MAOKh2DHbf7ltfWUy,In a World Like This (Remixes),2013-10-29,5rSXSAkZ67PYJSvpUpkOr7,6,BMG Rights Management (US) LLC,37,https://open.spotify.com/album/037t7MAOKh2DHbf7ltfWUy
5UVuMxqcAOWNbHA7F6oTx1,In a World Like This,2013-07-30,5rSXSAkZ67PYJSvpUpkOr7,12,"K-BAHN, LLC / BMG Rights Management (US) LLC",35,https://open.spotify.com/album/5UVuMxqcAOWNbHA7F6oTx1
5Zwuaan4RIS108lyMEYYmw,NKOTBSB,2011-05-24,"4BjHiejt4AKg6BHeCjtAcF,55qiaow2sDYtjqu1mwRua6,5rSXSAkZ67PYJSvpUpkOr7",13,Columbia/Legacy,38,https://open.spotify.com/album/5Zwuaan4RIS108lyMEYYmw
08wSk6XJ7365lO47E1278L,This Is Us,2009-10-06,5rSXSAkZ67PYJSvpUpkOr7,11,Jive,48,https://open.spotify.com/album/08wSk6XJ7365lO47E1278L
3dJhkG64rXbA2PtBLBGFVd,Unbreakable,2007-10-24,5rSXSAkZ67PYJSvpUpkOr7,16,Jive,50,https://open.spotify.com/album/3dJhkG64rXbA2PtBLBGFVd
1Wz9PANLXjaOskUv575hRV,Never Gone,2005-06-14,5rSXSAkZ67PYJSvpUpkOr7,12,Jive,59,https://open.spotify.com/album/1Wz9PANLXjaOskUv575hRV
41zXjyVr6dzmchWf8tv3UO,Black & Blue,2000-11-21,5rSXSAkZ67PYJSvpUpkOr7,13,Jive,67,https://open.spotify.com/album/41zXjyVr6dzmchWf8tv3UO
5ySxm9hxBNss01WCL7GLyQ,Millennium,1999-05-18,5rSXSAkZ67PYJSvpUpkOr7,12,Jive,75,https://open.spotify.com/album/5ySxm9hxBNss01WCL7GLyQ
2U9ONknz1iFEK9drEKLx8v,Backstreet's Back,1997-08-12,5rSXSAkZ67PYJSvpUpkOr7,11,Jive,72,https://open.spotify.com/album/2U9ONknz1iFEK9drEKLx8v
1oWxRkI4V9d3hH3PqWpx9H,Backstreet Boys,1996-05-06,5rSXSAkZ67PYJSvpUpkOr7,13,Jive,65,https://open.spotify.com/album/1oWxRkI4V9d3hH3PqWpx9H
6qjI5LRVSL9QQjIEB7ryyt,Shhh Best Baby Shushers with Green Noise (Loopable),2025-07-11,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",14,Dream Supplier,45,https://open.spotify.com/album/6qjI5LRVSL9QQjIEB7ryyt
0awpqohqeiMozBw14mb5oa,"Green Noise For Sleep, Study or Work (Loopable)",2025-07-04,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",17,Dream Supplier,33,https://open.spotify.com/album/0awpqohqeiMozBw14mb5oa
2H7n4za6FUcXi3UyNxbjOc,Clean Baby Sleep Multi Color Noises (Loopable),2025-06-08,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",18,Dream Supplier,36,https://open.spotify.com/album/2H7n4za6FUcXi3UyNxbjOc
7q1KCgtJYBCxpBQZC3HwEL,Amber Noise For Sleep Or Focus (Loopable),2025-02-03,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",10,Dream Supplier,22,https://open.spotify.com/album/7q1KCgtJYBCxpBQZC3HwEL
3DflJeEwfTKu5uqJvF64mb,The Best Sleep Noises (Loopable),2024-07-12,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",10,Dream Supplier,29,https://open.spotify.com/album/3DflJeEwfTKu5uqJvF64mb
77I7f1kYOlmFK9hwREGlyk,The Best Orange Noise For Sleep or Focus (Loopable),2024-05-24,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",30,Dream Supplier,37,https://open.spotify.com/album/77I7f1kYOlmFK9hwREGlyk
02100K2gzVmYYQyCKfEDpV,White Noise Baby Sleep Sounds,2024-02-23,"7nixcnKd43u9a29ZMawfnh,4ZfEELHfyKd4odAb6YfDFw,1z1W2I5RQoKCphriISKeeJ",17,Sophisticated Tunes,33,https://open.spotify.com/album/02100K2gzVmYYQyCKfEDpV
4bvlFhKOflripoD52izNZH,The Best Multicolored Noises For Sleep Or Focus (Loopable),2024-01-19,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",13,Dream Supplier,38,https://open.spotify.com/album/4bvlFhKOflripoD52izNZH
4A24665mGwzkCEh9cLanaj,Best Washing Machine Sounds For Sleeping (Loopable),2024-01-12,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",23,Dream Supplier,32,https://open.spotify.com/album/4A24665mGwzkCEh9cLanaj
4XQMj4dfth8Tcjf6nmlVGE,Deeper Baby Sleep Sounds,2023-12-01,"7nixcnKd43u9a29ZMawfnh,4ZfEELHfyKd4odAb6YfDFw,1z1W2I5RQoKCphriISKeeJ",34,Sophisticated Tunes,41,https://open.spotify.com/album/4XQMj4dfth8Tcjf6nmlVGE
3seoCPdOKKQg5v7qZhvSh8,Red Noise For Sleep Or Study (Loopable),2023-10-27,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",20,Dream Supplier,46,https://open.spotify.com/album/3seoCPdOKKQg5v7qZhvSh8
1AqBccPKK5zoJwCdWQcRpH,Hair Dryer Sounds For Sleeping Part One (Loopable),2023-10-20,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",22,Dream Supplier,57,https://open.spotify.com/album/1AqBccPKK5zoJwCdWQcRpH
5fOU3TaAU9nlpn0BGYVSLj,Hair Dryer Sounds For Sleeping Part 2 (Loopable),2023-10-17,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",20,Dream Supplier,43,https://open.spotify.com/album/5fOU3TaAU9nlpn0BGYVSLj
5YCaIYFdzvCcJzUGJKPpgj,"Best Black Noise For Sleep, Study and Focus (Loopable)",2023-08-11,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",32,Dream Supplier,43,https://open.spotify.com/album/5YCaIYFdzvCcJzUGJKPpgj
6FtVXPKlMY0jB45SoITEsb,Gray Noise / Grey Noise For Sleep or Focus (Loopable no fade),2023-06-23,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",29,Dream Supplier,43,https://open.spotify.com/album/6FtVXPKlMY0jB45SoITEsb
1I9fdXBGNUIe70ainOtQAz,White Noise For Study,2023-05-12,"6Cqtx9fpxzggIMuKn0RGCp,2eWsULF010CY3fWemRf22i,7nixcnKd43u9a29ZMawfnh",88,Dream Supplier,50,https://open.spotify.com/album/1I9fdXBGNUIe70ainOtQAz
2i25QnGf9BDID3MV2SVoz4,Best Green Noise For Sleep Or Focus (Loopable),2023-02-10,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",42,Dream Supplier,59,https://open.spotify.com/album/2i25QnGf9BDID3MV2SVoz4
5PlxqRTAx1o8Nlcd4ZyQct,Best Blue Noise For Sleep Or Focus (Loopable),2022-11-25,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,7nixcnKd43u9a29ZMawfnh",26,Dream Supplier,45,https://open.spotify.com/album/5PlxqRTAx1o8Nlcd4ZyQct
4QHAefIxmXzerkJK0tCYZx,I Can't Give Everything Away (2002 - 2016),2025-09-12,0oSGxfWSnnOXhD2fKuz2Gy,163,Rhino,50,https://open.spotify.com/album/4QHAefIxmXzerkJK0tCYZx
1bqZP0fgsBTnQaYj4Dte7Z,Rock 'n' Roll Star!,2024-06-14,0oSGxfWSnnOXhD2fKuz2Gy,67,Rhino,42,https://open.spotify.com/album/1bqZP0fgsBTnQaYj4Dte7Z
4bdMmY8jiVxvSOPg2IL0u8,Moonage Daydream – A Brett Morgen Film,2022-09-16,0oSGxfWSnnOXhD2fKuz2Gy,45,Parlophone UK,33,https://open.spotify.com/album/4bdMmY8jiVxvSOPg2IL0u8
2F90unPwyFwCT7khOMGT2o,Metrobolist (aka The Man Who Sold The World) [2020 Mix],2020,0oSGxfWSnnOXhD2fKuz2Gy,9,Parlophone UK,22,https://open.spotify.com/album/2F90unPwyFwCT7khOMGT2o
4SFBFUvZcwR4tSyDTXluOy,"Serious Moonlight (Live '83, 2018 Remaster)",2019-02-15,0oSGxfWSnnOXhD2fKuz2Gy,21,Parlophone UK,25,https://open.spotify.com/album/4SFBFUvZcwR4tSyDTXluOy
6frjpRu2P0fdF9xSS9stjY,Glastonbury 2000 (Live),2018-11-30,0oSGxfWSnnOXhD2fKuz2Gy,22,Parlophone UK,35,https://open.spotify.com/album/6frjpRu2P0fdF9xSS9stjY
0blyxTUATvmwqDcVM0dGt6,Welcome To The Blackout (Live London '78),2018-04-20,0oSGxfWSnnOXhD2fKuz2Gy,24,Rhino,21,https://open.spotify.com/album/0blyxTUATvmwqDcVM0dGt6
1m4J3FQcxlHIsPeYfCpbHA,Stage (2017) [Live],2017-09-29,0oSGxfWSnnOXhD2fKuz2Gy,22,Parlophone UK,26,https://open.spotify.com/album/1m4J3FQcxlHIsPeYfCpbHA
5iZ09NPBTbpDziZcMrmjzb,"Cracked Actor (Live, Los Angeles '74)",2017-04-22,0oSGxfWSnnOXhD2fKuz2Gy,20,Parlophone UK,22,https://open.spotify.com/album/5iZ09NPBTbpDziZcMrmjzb
0vxg8oJKDu3i0bXQu7vEpi,Blackstar,2016-01-08,0oSGxfWSnnOXhD2fKuz2Gy,7,Rhino,48,https://open.spotify.com/album/0vxg8oJKDu3i0bXQu7vEpi
2BW7T8PojNxH9RPq4WWa6h,The Next Day,2013-03-08,0oSGxfWSnnOXhD2fKuz2Gy,14,Rhino,41,https://open.spotify.com/album/2BW7T8PojNxH9RPq4WWa6h
6ftJKeuvClf1axwHiVw0KA,A Reality Tour (Live),2010-01-25,0oSGxfWSnnOXhD2fKuz2Gy,35,Rhino,43,https://open.spotify.com/album/6ftJKeuvClf1axwHiVw0KA
13uBd1FnzOOHgWXmcgaYr6,Reality,2003-09-15,0oSGxfWSnnOXhD2fKuz2Gy,14,Rhino,38,https://open.spotify.com/album/13uBd1FnzOOHgWXmcgaYr6
34Uxe13FFYnUa5rvPYuYFK,Heathen,2002-06-10,0oSGxfWSnnOXhD2fKuz2Gy,14,Rhino,41,https://open.spotify.com/album/34Uxe13FFYnUa5rvPYuYFK
7p7QKD7qeufXDeRhgbYvJ2,‘hours…’ (2021 Remaster),1999-09-29,0oSGxfWSnnOXhD2fKuz2Gy,10,Rhino,33,https://open.spotify.com/album/7p7QKD7qeufXDeRhgbYvJ2
2jUEXh8KXATTGxJHwoeQsP,The Deram Anthology 1966 - 1968,1997-06-09,0oSGxfWSnnOXhD2fKuz2Gy,27,Decca Music Group Ltd.,31,https://open.spotify.com/album/2jUEXh8KXATTGxJHwoeQsP
2HIXjmFcZFKF5I1n12WzZ1,Earthling (2021 Remaster),1997-01-30,0oSGxfWSnnOXhD2fKuz2Gy,9,Rhino,35,https://open.spotify.com/album/2HIXjmFcZFKF5I1n12WzZ1
760SXeQgPMob9S529R0SAq,1. Outside (The Nathan Adler Diaries: A Hyper Cycle) [2021 Remaster],1995-09-26,0oSGxfWSnnOXhD2fKuz2Gy,19,Rhino,39,https://open.spotify.com/album/760SXeQgPMob9S529R0SAq
0PRvm4tTSpxANgHnKN5yds,London Boy,1995-01-01,0oSGxfWSnnOXhD2fKuz2Gy,18,Decca Music Group Ltd.,25,https://open.spotify.com/album/0PRvm4tTSpxANgHnKN5yds
2RgLZn9d5JPBTC4dinpLio,Live in Santa Monica '72,1994-04-25,0oSGxfWSnnOXhD2fKuz2Gy,18,Parlophone UK,26,https://open.spotify.com/album/2RgLZn9d5JPBTC4dinpLio
6oZKT7eSwcDX02uJCUwPKG,The Buddha Of Suburbia (2021 Remaster),1993-11-08,0oSGxfWSnnOXhD2fKuz2Gy,10,Rhino,25,https://open.spotify.com/album/6oZKT7eSwcDX02uJCUwPKG
3b4NR27nP36KCaGavALhMX,Black Tie White Noise (2021 Remaster),1993-04-05,0oSGxfWSnnOXhD2fKuz2Gy,12,Rhino,30,https://open.spotify.com/album/3b4NR27nP36KCaGavALhMX
2cAFLatSCTT698ZTtEa90U,Never Let Me Down [(Remaster) [Japanese Version]],1987-04-20,0oSGxfWSnnOXhD2fKuz2Gy,11,Parlophone UK,22,https://open.spotify.com/album/2cAFLatSCTT698ZTtEa90U
3BLIfiiKINZt4MJ1uDK2wa,Never Let Me Down (2018 Remaster),1987-04-20,0oSGxfWSnnOXhD2fKuz2Gy,10,Parlophone UK,27,https://open.spotify.com/album/3BLIfiiKINZt4MJ1uDK2wa
6cvdkUIC4IdBypl9L5Ae74,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),1986-01-01,"0oSGxfWSnnOXhD2fKuz2Gy,5928hF4c1MriHfAgpFf8ya",12,EMI Gold,52,https://open.spotify.com/album/6cvdkUIC4IdBypl9L5Ae74
3NkelzSfQzROagWVnseU5C,Tonight (2018 Remaster),1984-09-29,0oSGxfWSnnOXhD2fKuz2Gy,9,Parlophone UK,42,https://open.spotify.com/album/3NkelzSfQzROagWVnseU5C
44jkgfcuBri1LuAsdLRlbt,Ziggy Stardust and the Spiders from Mars (The Motion Picture Soundtrack; Live),1983-10-01,0oSGxfWSnnOXhD2fKuz2Gy,18,Parlophone UK,30,https://open.spotify.com/album/44jkgfcuBri1LuAsdLRlbt
4NwG11AsDJluT732lSjMrV,Let's Dance (2018 Remaster),1983-04-14,0oSGxfWSnnOXhD2fKuz2Gy,8,Parlophone UK,65,https://open.spotify.com/album/4NwG11AsDJluT732lSjMrV
5fxvWHvIDPIALfTfRiwyB0,Scary Monsters (And Super Creeps) [2017 Remaster],1980,0oSGxfWSnnOXhD2fKuz2Gy,10,Parlophone UK,54,https://open.spotify.com/album/5fxvWHvIDPIALfTfRiwyB0
0S5nxDIEprOH23QeDoMeFK,Lodger (2017 Remaster),1979,0oSGxfWSnnOXhD2fKuz2Gy,10,Parlophone UK,37,https://open.spotify.com/album/0S5nxDIEprOH23QeDoMeFK
1ZDPe7QlFtKG0nSjHSKaSE,David Bowie narrates Prokofiev's Peter and the Wolf & The Young Person's Guide to the Orchestra,1978-05-02,"0oSGxfWSnnOXhD2fKuz2Gy,6tdexW8bZTG8NgOFUCYQn1,3naY4Tq98GRh9K8xOsINyv",41,RCA Red Seal,36,https://open.spotify.com/album/1ZDPe7QlFtKG0nSjHSKaSE
2de6LD7eOW8zrlorbS28na,Low (2017 Remaster),1977,0oSGxfWSnnOXhD2fKuz2Gy,11,Parlophone UK,52,https://open.spotify.com/album/2de6LD7eOW8zrlorbS28na
4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)",1977,0oSGxfWSnnOXhD2fKuz2Gy,10,Parlophone UK,63,https://open.spotify.com/album/4I5zzKYd2SKDgZ9DRf5LVk
0MWrKayUshRuT8maG4ZAOU,Station to Station (2016 Remaster),1976-01-23,0oSGxfWSnnOXhD2fKuz2Gy,6,Parlophone UK,52,https://open.spotify.com/album/0MWrKayUshRuT8maG4ZAOU
49tQPxVOXs6kdrpxuKhu91,Live Nassau Coliseum '76,1976,0oSGxfWSnnOXhD2fKuz2Gy,15,Parlophone UK,23,https://open.spotify.com/album/49tQPxVOXs6kdrpxuKhu91
0lITGovWgaQGi42EfqcE5P,Young Americans (2016 Remaster),1975-03-07,0oSGxfWSnnOXhD2fKuz2Gy,8,Parlophone UK,55,https://open.spotify.com/album/0lITGovWgaQGi42EfqcE5P
5onhEG8O3aKdg9b4lIdkNz,11:11 (Deluxe),2024-04-11,7bXgB6jMjp9ATFy66eO08Z,35,Chris Brown Entertainment/RCA Records,67,https://open.spotify.com/album/5onhEG8O3aKdg9b4lIdkNz
0tL8CzbfmF5poGm9puqALR,11:11,2023-11-10,7bXgB6jMjp9ATFy66eO08Z,22,Chris Brown Entertainment/RCA Records,69,https://open.spotify.com/album/0tL8CzbfmF5poGm9puqALR
6YA4khiUxTlEpPRIuf4KgA,BREEZY - It's Giving Christmas,2022-11-18,7bXgB6jMjp9ATFy66eO08Z,35,Chris Brown Entertainment/RCA Records,43,https://open.spotify.com/album/6YA4khiUxTlEpPRIuf4KgA
79WcTJuCulopfqul1awYJk,Breezy (Deluxe),2022-07-08,7bXgB6jMjp9ATFy66eO08Z,33,Chris Brown Entertainment/RCA Records,52,https://open.spotify.com/album/79WcTJuCulopfqul1awYJk
31U6s6obQrBLTqyvqfqzlM,Breezy,2022-06-24,7bXgB6jMjp9ATFy66eO08Z,24,Chris Brown Entertainment/RCA Records,59,https://open.spotify.com/album/31U6s6obQrBLTqyvqfqzlM
3okhA6w5uau6ZNhnVpwVww,Indigo (Extended),2019-10-04,7bXgB6jMjp9ATFy66eO08Z,42,Chris Brown Entertainment/RCA Records,72,https://open.spotify.com/album/3okhA6w5uau6ZNhnVpwVww
1BfLzaTFI5qKsAAk0Ae6aV,Indigo,2019-06-28,7bXgB6jMjp9ATFy66eO08Z,32,Chris Brown Entertainment/RCA Records,70,https://open.spotify.com/album/1BfLzaTFI5qKsAAk0Ae6aV
2W9Vq2BMrjiK6qGmJ5va7z,Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas,2017-12-13,7bXgB6jMjp9ATFy66eO08Z,57,RCA Records Label,48,https://open.spotify.com/album/2W9Vq2BMrjiK6qGmJ5va7z
3zak0kNLcOY5vFcB3Ipskp,Heartbreak on a Full Moon,2017-10-31,7bXgB6jMjp9ATFy66eO08Z,45,RCA Records Label,67,https://open.spotify.com/album/3zak0kNLcOY5vFcB3Ipskp
0VWmEVuQ8tA5iA3cCTrgxa,Royalty (Deluxe Version),2015-12-18,7bXgB6jMjp9ATFy66eO08Z,18,RCA Records Label,64,https://open.spotify.com/album/0VWmEVuQ8tA5iA3cCTrgxa
4neocSMt40stXKK2B8Sy2G,Fan of A Fan The Album (Expanded Edition),2015-02-24,"7bXgB6jMjp9ATFy66eO08Z,5LHRHt1k9lMyONurDHEdrp",16,RCA Records/Young Money Entertainment/Cash Money Records,73,https://open.spotify.com/album/4neocSMt40stXKK2B8Sy2G
3LByoNjO4gbuX5D0u26LDY,X (Expanded Edition),2014-09-16,7bXgB6jMjp9ATFy66eO08Z,22,RCA Records Label,72,https://open.spotify.com/album/3LByoNjO4gbuX5D0u26LDY
4AGQTp6rk7v8fPbFu739l7,Fortune (Expanded Edition),2012-07-03,7bXgB6jMjp9ATFy66eO08Z,22,RCA Records Label,63,https://open.spotify.com/album/4AGQTp6rk7v8fPbFu739l7
6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),2011-03-22,7bXgB6jMjp9ATFy66eO08Z,18,Jive,72,https://open.spotify.com/album/6df0qvkMXoyHGt9J8cujZb
20aDO05QIgZMY7BcKKI44D,Graffiti (Expanded Edition),2009-12-08,7bXgB6jMjp9ATFy66eO08Z,21,Jive,53,https://open.spotify.com/album/20aDO05QIgZMY7BcKKI44D
6p5pW2WwgVECsOhrXPAyhI,Exclusive (Expanded Edition),2007-11-06,7bXgB6jMjp9ATFy66eO08Z,18,Jive,73,https://open.spotify.com/album/6p5pW2WwgVECsOhrXPAyhI
49gaz5rhWWgqCw61M9700v,Chris Brown (Expanded Edition),2005,7bXgB6jMjp9ATFy66eO08Z,18,Jive,73,https://open.spotify.com/album/49gaz5rhWWgqCw61M9700v
2KrREEyHxkdFGYAd1DmMdS,SWAG II,2025-09-05,1uNFoZAHBGtllmzznpCI3s,44,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",83,https://open.spotify.com/album/2KrREEyHxkdFGYAd1DmMdS
5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,1uNFoZAHBGtllmzznpCI3s,21,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",86,https://open.spotify.com/album/5vD5M5VW62LL78Ko8x0CVZ
3uPnO1aZBwMgWK1DI5zve9,Justice (The Complete Edition),2021-10-08,1uNFoZAHBGtllmzznpCI3s,25,RBMG/Def Jam,55,https://open.spotify.com/album/3uPnO1aZBwMgWK1DI5zve9
6mzpIm84OXCBxw6Tuhp1OA,Justice (Triple Chucks Deluxe),2021-03-26,1uNFoZAHBGtllmzznpCI3s,22,RBMG/Def Jam,57,https://open.spotify.com/album/6mzpIm84OXCBxw6Tuhp1OA
5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,1uNFoZAHBGtllmzznpCI3s,16,RBMG/Def Jam,78,https://open.spotify.com/album/5dGWwsZ9iB2Xc3UKR0gif2
63iWSELt9V1kV6RSMxN7Ii,Changes,2020-02-14,1uNFoZAHBGtllmzznpCI3s,17,RBMG/Def Jam,70,https://open.spotify.com/album/63iWSELt9V1kV6RSMxN7Ii
6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,1uNFoZAHBGtllmzznpCI3s,19,RBMG/Def Jam,81,https://open.spotify.com/album/6Fr2rQkZ383FcMqFyT7yPr
1rknZw4cyL9NInAqSwc8AA,Journals,2014-05-13,1uNFoZAHBGtllmzznpCI3s,16,RBMG/Def Jam,77,https://open.spotify.com/album/1rknZw4cyL9NInAqSwc8AA
1RMfz6rbIyrQYChfcCoiJ4,Believe Acoustic,2013-01-01,1uNFoZAHBGtllmzznpCI3s,11,RBMG/Def Jam,35,https://open.spotify.com/album/1RMfz6rbIyrQYChfcCoiJ4
70f70xLCpH7wHaVvB2oZT9,Believe (Deluxe Edition),2012-06-15,1uNFoZAHBGtllmzznpCI3s,17,RBMG/Def Jam,71,https://open.spotify.com/album/70f70xLCpH7wHaVvB2oZT9
5cxMa6oLINJzmZ8lF7wWQN,Believe,2012-01-01,1uNFoZAHBGtllmzznpCI3s,13,RBMG/Def Jam,75,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN
63MKT9hwmiMFFdFp5SdB1p,Under The Mistletoe (Deluxe Edition),2011-01-01,1uNFoZAHBGtllmzznpCI3s,15,RBMG/Def Jam,58,https://open.spotify.com/album/63MKT9hwmiMFFdFp5SdB1p
0sH0tKZWzQlRVGv9rcwYEp,Under The Mistletoe,2011-01-01,1uNFoZAHBGtllmzznpCI3s,11,RBMG/Def Jam,24,https://open.spotify.com/album/0sH0tKZWzQlRVGv9rcwYEp
0wZJCeyfJ0LVrrtH4CwQYw,Never Say Never - The Remixes,2011-01-01,1uNFoZAHBGtllmzznpCI3s,7,RBMG/Def Jam,65,https://open.spotify.com/album/0wZJCeyfJ0LVrrtH4CwQYw
1frzMyOTpRjXVJv476f9LU,My Worlds Acoustic,2010-01-01,1uNFoZAHBGtllmzznpCI3s,10,RBMG/Def Jam,34,https://open.spotify.com/album/1frzMyOTpRjXVJv476f9LU
3BmcYMh0KYsimWL6p2gPa9,My World 2.0,2010-01-01,1uNFoZAHBGtllmzznpCI3s,10,RBMG/Def Jam,75,https://open.spotify.com/album/3BmcYMh0KYsimWL6p2gPa9
0sTWDNDdByvpadJqLYTR2U,My World (Canada Version - All BP's),2009-01-01,1uNFoZAHBGtllmzznpCI3s,8,RBMG/Def Jam,43,https://open.spotify.com/album/0sTWDNDdByvpadJqLYTR2U
30PivBkhR0blpjGpIe8DBS,Adagio for Little Souls,2025-09-15,"32QzlLbdI90xZtgtHorqzB,2b1QSaa9hJgQUBrsmStgKx,48zEowASEXWsK6lgP1xotZ",20,Baby Mozart,24,https://open.spotify.com/album/30PivBkhR0blpjGpIe8DBS
2iIYvniIBoyeAGQZhubnj9,"Best Purple Noise For Sleep, Work or Studying (Loopable)",2023-08-04,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ",34,Dream Supplier,22,https://open.spotify.com/album/2iIYvniIBoyeAGQZhubnj9
6bAq72azjkdhnpaIAJMZFc,Need for Deep Sleep,2023-06-30,"4W12lEvVl5wectUtRNrvDh,48zEowASEXWsK6lgP1xotZ,2MFHjZApmAbHQxL2oWr8Tl",17,Knee Deep into Beats,22,https://open.spotify.com/album/6bAq72azjkdhnpaIAJMZFc
6dzX6HNXZMAP5NCJ3gNM94,Best Rain and Thunder Sounds for Deep Sleep (Loopable),2023-05-19,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,1gYFDNruwRLTFM8N5HYOsR",24,New Skool Records,30,https://open.spotify.com/album/6dzX6HNXZMAP5NCJ3gNM94
1fKKNh7jsj2xcBebQyRQbn,Baby Shusher Nature Sounds For Sleeping - Rain (Loopable),2022-10-28,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,1gYFDNruwRLTFM8N5HYOsR",12,Dream Supplier,47,https://open.spotify.com/album/1fKKNh7jsj2xcBebQyRQbn
6kEm4RBUPDnY5PzXUbXTK1,"Baby Shusher Nature Sounds - Rivers, Lakes and Ocean Waves (Loopable)",2022-10-21,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,1gYFDNruwRLTFM8N5HYOsR",11,Dream Supplier,45,https://open.spotify.com/album/6kEm4RBUPDnY5PzXUbXTK1
4fqzInh4TilgZ01M7CeEqW,Baby Shusher Nature Sounds For Sleeping - Forest (Loopable),2022-10-14,"6Cqtx9fpxzggIMuKn0RGCp,48zEowASEXWsK6lgP1xotZ,1gYFDNruwRLTFM8N5HYOsR",13,Dream Supplier,46,https://open.spotify.com/album/4fqzInh4TilgZ01M7CeEqW
